"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
90,71.37647586373199685,90,50,,,,,,,91,72.6627580599079859,91,7,89,71.8856968613989975,89,55
90,71.37927343175599025,90,17,,,,,,,91,72.66530803893900235,91,5,89,71.88613993205700555,89,34
90,71.39220415113499,90,40,,,,,,,91,72.6664664459530056,91,44,89,71.88621958787399515,89,38
90,71.40535817606098555,90,34,,,,,,,91,72.6713607312759959,91,18,89,71.88646085082598315,89,26
90,71.4228948162339915,90,27,,,,,,,91,72.7051550115239988,91,36,89,71.8903952495790006,89,56
90,71.43242535049600375,90,13,,,,,,,91,72.7109219133799909,91,37,89,71.90531958992400485,89,48
90,71.44051418738200685,90,17,,,,,,,91,72.71792382293997975,91,22,89,71.90867690945699985,89,57
90,71.44161321513399775,90,12,,,,,,,91,72.72301865420899925,91,42,89,71.9116218753659948,89,26
90,71.46475596412000155,90,35,,,,,,,91,72.7264598232639795,91,38,89,71.9141748216229925,89,48
90,71.46528122502400005,90,32,,,,,,,91,72.74916096363099855,91,59,89,71.9217714537469985,89,31
90,71.4719164418729914,90,41,,,,,,,91,72.74942187272600315,91,2,89,71.9221829173550018,89,42
90,71.48023287140000525,90,18,,,,,,,91,72.76932271303698455,91,62,89,71.92684055420599485,89,29
90,71.48751701115398285,90,56,,,,,,,91,72.7747379006719936,91,16,89,71.9380289976369905,89,4
90,71.49572168683297915,90,20,,,,,,,91,72.7885666081199926,91,65,89,71.979347024846987,89,51
90,71.5064312372969934,90,34,,,,,,,91,72.78931397325999315,91,3,89,71.98388425710399435,89,36
90,71.53542622383397975,90,2,,,,,,,91,72.7928622663899883,91,55,89,71.985225968902,89,53
90,71.53920336088899005,90,43,,,,,,,91,72.7959942076190029,91,12,89,71.99123505326198805,89,21
90,71.5477372677509888,90,6,,,,,,,91,72.7960494682889985,91,44,92,73.92039559808898705,92,36
90,71.5618992025559916,90,7,,,,,,,91,72.8013103980439948,91,67,92,73.9305359164389981,92,44
90,71.60677218666799585,90,50,,,,,,,91,72.82169777785799135,91,19,92,73.934390716932995,92,7
90,71.6109628947039878,90,70,,,,,,,91,72.8291974670669898,91,34,92,73.94434950686400015,92,35
90,71.61462124309500125,90,6,,,,,,,91,72.84131828868200355,91,12,92,73.9687370846980056,92,53
90,71.61920859650800225,90,58,,,,,,,91,72.8630336787869904,91,19,92,73.97502261405298875,92,22
90,71.627841081951004,90,8,,,,,,,91,72.8724514331139798,91,49,92,73.9818530225099945,92,73
90,71.6361998576259961,90,32,,,,,,,91,72.8784094390049969,91,69,92,74.0009751495769873,92,57
90,71.64927277147600625,90,24,,,,,,,91,72.88249135466799065,91,45,92,74.0256940817329788,92,27
90,71.6691849278809909,90,45,,,,,,,91,72.88897334130697885,91,1,92,74.0317441719819836,92,63
90,71.67406982074498935,90,34,,,,,,,91,72.88971303229399685,91,19,92,74.03341609848197855,92,20
90,71.67508406857899635,90,54,,,,,,,91,72.9026919762299881,91,14,92,74.0537715552499944,92,4
90,71.67599845505898735,90,54,,,,,,,91,72.90886759629398715,91,11,92,74.060692181540986,92,73
90,71.71536451635699875,90,2,,,,,,,91,72.91040168712399325,91,24,92,74.076053873972995,92,34
90,71.7222432640720054,90,17,,,,,,,91,72.92383400016899465,91,22,92,74.0777714093320011,92,7
90,71.7228288525549826,90,45,,,,,,,91,72.92844483430599185,91,23,92,74.08245799793797885,92,38
90,71.73662100606199455,90,17,,,,,,,91,72.93302341267698785,91,9,92,74.08660460369199505,92,75
90,71.7596335397219886,90,3,,,,,,,91,72.9346578345019904,91,47,92,74.090290684053002,92,62
90,71.76143065031399685,90,9,,,,,,,91,72.9371879761049795,91,74,92,74.0980301152060004,92,68
90,71.76266248403697965,90,22,,,,,,,91,72.944707048281998,91,29,92,74.1078618409270004,92,74
90,71.77557211109299805,90,36,,,,,,,91,72.95116007884300265,91,75,92,74.12409580265500565,92,31
90,71.77750034098099235,90,74,,,,,,,91,72.9579889405689809,91,65,92,74.130479628541991,92,23
90,71.78826692747000465,90,48,,,,,,,91,72.96042786455498655,91,14,92,74.13368329963498105,92,44
90,71.7923386992750064,90,66,,,,,,,91,72.97545474193398685,91,58,92,74.1420107616650055,92,44
90,71.81997346368098055,90,7,,,,,,,91,72.97984358664299955,91,5,92,74.1494782217440044,92,65
90,71.8212531631299951,90,2,,,,,,,91,72.9921693971929809,91,47,92,74.1590632989930039,92,54
90,71.83477138399098265,90,54,,,,,,,91,73.00961685309098905,91,35,92,74.1690855162800059,92,66
90,71.85984860734399125,90,30,,,,,,,91,73.01562866521800265,91,17,92,74.1716048947560009,92,21
90,71.86201650760099785,90,15,,,,,,,91,73.0259886865449911,91,39,92,74.1740113524840009,92,9
90,71.882893410231986,90,36,,,,,,,91,73.04677530914000235,91,61,92,74.1770904569449951,92,52
90,71.8914626412469883,90,12,,,,,,,91,73.04783615855700385,91,31,92,74.18218509271798635,92,29
90,71.89207483556799585,90,33,,,,,,,91,73.087429233413985,91,31,92,74.19289224772199955,92,71
90,71.89514850829598885,90,27,,,,,,,91,73.0914380189580013,91,57,92,74.19942390440999665,92,35
90,71.89752416372499485,90,60,,,,,,,91,73.10140649970799105,91,57,92,74.20038417220800375,92,24
90,71.90374814396798765,90,59,,,,,,,91,73.10432168710400425,91,47,92,74.2022692386269963,92,75
90,71.90802819547297955,90,23,,,,,,,91,73.10631191169099415,91,20,92,74.2076671382579886,92,35
90,71.91997747680699125,90,43,,,,,,,91,73.10633490644198635,91,1,92,74.21479844290598725,92,72
90,71.9366290240809858,90,41,,,,,,,91,73.11480198746400535,91,9,92,74.24010359199598915,92,58
90,71.9585766945689895,90,42,,,,,,,91,73.1316807508789848,91,67,92,74.27587106296400035,92,71
90,71.96396708965400505,90,6,,,,,,,91,73.13199665939399065,91,59,92,74.27911902214600535,92,1
90,71.96769928693799985,90,28,,,,,,,91,73.14252806455399955,91,72,92,74.2802211770780044,92,31
93,73.5994019483970019,93,68,,,,,,,91,73.1497993731960034,91,59,92,74.2891763897689825,92,57
93,73.60085010974199765,93,26,,,,,,,91,73.16432384663400485,91,69,92,74.301483301692002,92,7
93,73.60474111032598875,93,2,,,,,,,91,73.16492519716999215,91,31,92,74.30620667879199435,92,37
93,73.6239904687029988,93,13,,,,,,,91,73.19401691677799675,91,53,92,74.328611564613993,92,30
93,73.6301332714890006,93,22,,,,,,,94,75.0965283455389848,94,22,92,74.34284031406099265,92,42
93,73.6368979702880036,93,53,,,,,,,94,75.0969337398659885,94,6,92,74.34472600042798225,92,72
93,73.638080132238002,93,2,,,,,,,94,75.104914158089002,94,61,92,74.36378271614898915,92,46
93,73.65343878089598175,93,52,,,,,,,94,75.1299561032780045,94,59,92,74.364561284947001,92,21
93,73.66319107131999965,93,49,,,,,,,94,75.1911570114280036,94,69,92,74.36696613087298125,92,66
93,73.6644471748130056,93,48,,,,,,,94,75.20318418672798065,94,61,92,74.37057649282797885,92,74
93,73.66693312005600065,93,44,,,,,,,94,75.23491845581997925,94,21,92,74.3746189362470031,92,64
93,73.6737773094720008,93,42,,,,,,,94,75.2529054814989988,94,43,95,76.23697876977399765,95,46
93,73.6957999939259875,93,22,,,,,,,94,75.2553273398119981,94,26,95,76.2386715602399929,95,54
93,73.7050653630309963,93,34,,,,,,,94,75.30562623516999535,94,48,95,76.2503704787919785,95,12
93,73.7242799023910035,93,66,,,,,,,94,75.30907014545797975,94,58,95,76.2595404395379998,95,10
93,73.738299671861,93,69,,,,,,,94,75.31723260854798215,94,13,95,76.2722793129179873,95,13
93,73.74568479723097855,93,1,,,,,,,94,75.32448417630300215,94,71,95,76.27634427645600075,95,64
93,73.75661999100199715,93,43,,,,,,,94,75.32835590537300135,94,69,95,76.2794165359029816,95,16
93,73.76316042662699575,93,14,,,,,,,94,75.3482008211360036,94,75,95,76.2794204195639904,95,48
93,73.7654834802679883,93,42,,,,,,,94,75.35335345657099955,94,33,95,76.28297195378698315,95,36
93,73.76972240367098235,93,59,,,,,,,94,75.36765965012898475,94,67,95,76.28748318679799905,95,22
93,73.77553447670200605,93,3,,,,,,,94,75.378209124590995,94,61,95,76.332200390593982,95,69
93,73.7775164899079809,93,47,,,,,,,94,75.3836056476629889,94,46,95,76.34816706889100125,95,69
93,73.78958720151697975,93,67,,,,,,,94,75.3848137327580045,94,8,95,76.3792370870229998,95,57
93,73.7930239553670045,93,74,,,,,,,94,75.3890077115649998,94,70,95,76.4068918971119895,95,32
93,73.8152414273919814,93,60,,,,,,,94,75.389174859587001,94,65,95,76.4166854625420055,95,26
93,73.8170130715009801,93,32,,,,,,,94,75.3947009788769831,94,42,95,76.42532416443899,95,19
93,73.85373866735298485,93,56,,,,,,,94,75.3963568503359905,94,40,95,76.4304532553169903,95,44
93,73.8901657642329891,93,38,,,,,,,94,75.40514028709699765,94,46,95,76.4324290039959916,95,29
93,73.8940064799499789,93,43,,,,,,,94,75.405875874206998,94,42,95,76.43718257020600485,95,34
93,73.89646117477099065,93,7,,,,,,,94,75.40950635242899105,94,35,95,76.4392338701389914,95,10
93,73.908705005130997,93,51,,,,,,,94,75.42027520102598685,94,61,95,76.441604022236987,95,16
93,73.9255897834109985,93,60,,,,,,,94,75.44914558880600425,94,63,95,76.4443820672750005,95,9
93,73.94141318991398715,93,9,,,,,,,94,75.4539434053450006,94,23,95,76.45419624076200165,95,7
93,73.954424316293,93,57,,,,,,,94,75.4570822632059898,94,26,95,76.45743430625799385,95,51
93,73.95939901606698155,93,64,,,,,,,94,75.4621681953690025,94,73,95,76.4588405188839883,95,74
93,73.9634934091940008,93,29,,,,,,,94,75.46708001738298285,94,4,95,76.4706079476100055,95,38
93,73.96847629736598125,93,34,,,,,,,94,75.4672485861310061,94,18,95,76.4735466461179951,95,10
93,73.9811570166049816,93,66,,,,,,,94,75.4789538157820059,94,11,95,76.4792461675629905,95,17
93,73.98816372702700015,93,47,,,,,,,94,75.48139865579099675,94,51,95,76.48429659904900265,95,73
93,73.99188654485800475,93,13,,,,,,,94,75.49077877100299325,94,53,95,76.48513124039300225,95,41
93,74.02983686819499075,93,8,,,,,,,94,75.4942078721499851,94,38,95,76.50848800366600215,95,54
93,74.03486599236200015,93,41,,,,,,,94,75.49836645998198005,94,31,95,76.57654207694397975,95,19
93,74.04799885591498285,93,24,,,,,,,94,75.51296704002899635,94,54,95,76.58493282691600225,95,56
93,74.06023075332097925,93,44,,,,,,,94,75.51506446076299955,94,36,95,76.5947278024139844,95,30
93,74.0630098837889929,93,32,,,,,,,94,75.5171923806569791,94,31,95,76.59557129474899255,95,67
93,74.06372325385299825,93,73,,,,,,,94,75.53156849712198065,94,17,95,76.5978413793429805,95,44
93,74.06799573001597965,93,47,,,,,,,94,75.5475121307349863,94,31,95,76.6408762126449969,95,32
93,74.07057518230899955,93,71,,,,,,,94,75.54956682471299675,94,30,95,76.65017020221100065,95,22
93,74.0904877472219991,93,36,,,,,,,94,75.55466206624598135,94,49,95,76.6692880301820023,95,18
93,74.09200044167198455,93,11,,,,,,,94,75.5721509770099826,94,17,95,76.67538060891800425,95,68
93,74.0991934093949848,93,12,,,,,,,94,75.5730196650659988,94,70,95,76.68484255153299475,95,31
93,74.1160070533470045,93,61,,,,,,,94,75.61193070398698485,94,62,95,76.6849859876510035,95,64
93,74.11780469422899355,93,66,,,,,,,94,75.6134809628779859,94,4,95,76.69281755434298,95,11
93,74.12181345636500375,93,22,,,,,,,94,75.62801465416100625,94,22,95,76.7041143078429853,95,25
93,74.1714337838139951,93,51,,,,,,,94,75.6430248950699988,94,43,95,76.715165836116,95,33
93,74.17306997794898355,93,25,,,,,,,94,75.64305080347997965,94,66,95,76.7339404057119904,95,49
93,74.19999597662598455,93,15,,,,,,,94,75.649980922807998,94,74,95,76.7390580477500063,95,57
93,74.2035368646269828,93,31,,,,,,,97,77.50536556691298505,97,67,95,76.758234601717987,95,61
96,75.99009749665398735,96,53,,,,,,,97,77.51093797417800565,97,27,95,76.77519305272897975,95,8
96,75.990726841472991,96,52,,,,,,,97,77.51467332145500655,97,57,95,76.78437554407199135,95,45
96,75.9946251639379963,96,46,,,,,,,97,77.5286497804619895,97,35,95,76.8089489057190063,95,53
96,75.9949509704739794,96,70,,,,,,,97,77.5653027634089934,97,71,95,76.81663114592399175,95,10
96,75.99507342886198515,96,10,,,,,,,97,77.5681767916109945,97,46,95,76.8175125765069989,95,25
96,76.00043542076298285,96,70,,,,,,,97,77.5762661283199859,97,23,95,76.8362971457249839,95,34
96,76.01518560390900315,96,72,,,,,,,97,77.58409349071499125,97,40,95,76.8413825033750011,95,24
96,76.0205265637889906,96,27,,,,,,,97,77.5882398115659836,97,54,95,76.84618624845398905,95,19
96,76.0229324540669889,96,39,,,,,,,97,77.60051672204198735,97,5,95,76.8475438552579814,95,30
96,76.02863868164698125,96,49,,,,,,,97,77.6080212396939826,97,25,95,76.87117396357598385,95,44
96,76.0465952510350004,96,74,,,,,,,97,77.6147311926019935,97,4,95,76.89403556693000005,95,23
96,76.0565209422129836,96,8,,,,,,,97,77.6180691764219828,97,1,95,76.89759170118998065,95,55
96,76.07722236559499125,96,13,,,,,,,97,77.6223728429019954,97,27,95,76.90495988213899605,95,68
96,76.08169984834299235,96,15,,,,,,,97,77.6391129967989853,97,39,95,76.91422901356798975,95,41
96,76.08847970355998285,96,30,,,,,,,97,77.6519876937099978,97,21,98,78.620832444712988,98,55
96,76.1005209151609844,96,72,,,,,,,97,77.68217475934898155,97,12,98,78.63472465891999235,98,39
96,76.1260697230579804,96,65,,,,,,,97,77.68281312502099885,97,75,98,78.6515145138319834,98,45
96,76.1350066419749963,96,49,,,,,,,97,77.70353785864699575,97,11,98,78.66244305009197975,98,36
96,76.1431976874089853,96,45,,,,,,,97,77.7081974249169886,97,55,98,78.6640997119079938,98,1
96,76.15564530819699455,96,33,,,,,,,97,77.70898811542198785,97,41,98,78.67325735200799355,98,27
96,76.1685167292550031,96,45,,,,,,,97,77.7243504812449826,97,75,98,78.68159476403400235,98,15
96,76.16998268718100435,96,60,,,,,,,97,77.73181178372300315,97,56,98,78.6834701808149928,98,33
96,76.186343784586995,96,11,,,,,,,97,77.73334282268498875,97,44,98,78.6931946284129819,98,57
96,76.1864410896459956,96,59,,,,,,,97,77.7418184505490044,97,51,98,78.70851089539399905,98,5
96,76.2119156021549881,96,72,,,,,,,97,77.74625541358099635,97,1,98,78.7242536555909848,98,70
96,76.2191515198360034,96,32,,,,,,,97,77.75113308237197875,97,15,98,78.72789142389700565,98,21
96,76.2280935197379958,96,58,,,,,,,97,77.7536913752900031,97,33,98,78.7470782526149829,98,28
96,76.2437220352819904,96,9,,,,,,,97,77.75639462713698405,97,15,98,78.74820676077800355,98,37
96,76.24734858541199825,96,50,,,,,,,97,77.7574486591520039,97,6,98,78.7596133450239788,98,43
96,76.26500020320798925,96,73,,,,,,,97,77.77786562804800475,97,71,98,78.78018938033798665,98,18
96,76.26842860046698975,96,61,,,,,,,97,77.77835246824199065,97,22,98,78.78463539259197975,98,14
96,76.269214342737001,96,74,,,,,,,97,77.77934073488100315,97,9,98,78.787433433095998,98,34
96,76.27686954747500155,96,13,,,,,,,97,77.8269943525489791,97,25,98,78.79655902698698325,98,53
96,76.283164126488003,96,20,,,,,,,97,77.828535114266003,97,27,98,78.81368503066099125,98,57
96,76.2853613639429963,96,26,,,,,,,97,77.84787653772897855,97,62,98,78.817744759578005,98,50
96,76.30095687675998265,96,62,,,,,,,97,77.8590065661879859,97,28,98,78.8586342057400028,98,72
96,76.3865670593529838,96,54,,,,,,,97,77.8658495117360016,97,29,98,78.90470620772998675,98,39
96,76.3911406384679875,96,74,,,,,,,97,77.86833577509699435,97,7,98,78.90700974932400385,98,26
96,76.39819915841900385,96,32,,,,,,,97,77.87216202027698825,97,55,98,78.90966142645899565,98,53
96,76.4040712121319811,96,55,,,,,,,97,77.880093115907982,97,22,98,78.95056807921099535,98,38
96,76.43206643981699215,96,1,,,,,,,97,77.8935822566020019,97,26,98,78.9774579987169998,98,73
96,76.46715808590798225,96,2,,,,,,,97,77.89756260524598,97,46,98,78.98236457060400505,98,19
96,76.4690999956959839,96,28,,,,,,,97,77.9026119270049829,97,27,98,78.9927320476730014,98,22
96,76.4731649213719888,96,17,,,,,,,97,77.90581135880100265,97,23,98,78.9994445412829973,98,3
96,76.4864381510969903,96,68,,,,,,,97,77.90886202049799155,97,18,98,79.00402554814499435,98,15
96,76.50972540996897885,96,25,,,,,,,97,77.91178671225398465,97,11,98,79.01843822699200325,98,27
96,76.5308593928120044,96,32,,,,,,,97,77.91290423483999885,97,57,98,79.02612158056800215,98,54
96,76.53414601338900485,96,70,,,,,,,97,77.9338627408089904,97,29,98,79.0420523891859826,98,52
96,76.53486293557000385,96,4,,,,,,,97,77.93486792594498505,97,15,98,79.04765786879900675,98,61
96,76.5356139472789889,96,11,,,,,,,97,77.94078530147200435,97,11,98,79.0776371978209906,98,25
96,76.5487008988760064,96,57,,,,,,,97,77.94375446080198315,97,53,98,79.0797952775579913,98,25
96,76.55545792203398005,96,43,,,,,,,97,77.96631723777198855,97,39,98,79.09455878861999125,98,8
96,76.562047007502002,96,36,,,,,,,97,77.97274085431098435,97,2,98,79.09647083349000215,98,41
96,76.5955966512960058,96,59,,,,,,,97,77.9804985170819973,97,48,98,79.10053103649900635,98,68
99,78.41499793169199925,99,45,,,,,,,97,77.9962640049349998,97,64,98,79.1011066225759973,98,24
99,78.4252039565389791,99,64,,,,,,,97,78.00298892389599785,97,29,98,79.10903523922900125,98,31
99,78.44351768633998715,99,36,,,,,,,97,78.0071773952669783,97,61,98,79.1157257362959851,98,28
99,78.4532066903690006,99,14,,,,,,,97,78.03486369139199015,97,61,98,79.11982799223798655,98,51
99,78.4668364236860039,99,66,,,,,,,97,78.0544349882019898,97,63,98,79.1218134763979888,98,29
99,78.46952612896899355,99,42,,,,,,,97,78.05873001650098755,97,37,98,79.12906565441298285,98,41
99,78.47626173687399355,99,21,,,,,,,97,78.06229542097898355,97,20,98,79.1298407076839961,98,38
99,78.49025513249799225,99,47,,,,,,,97,78.0687200812560033,97,61,98,79.13401990873998635,98,17
99,78.49288674146399065,99,43,,,,,,,97,78.0820402818729913,97,3,98,79.13602071824800505,98,74
99,78.5017695824859911,99,15,,,,,,,97,78.082769574808992,97,63,98,79.13826298399499125,98,64
99,78.5170996465439825,99,66,,,,,,,100,79.9443831555909976,100,22,98,79.14668900673999,98,65
99,78.5198925255639889,99,12,,,,,,,100,79.95506015238098,100,19,98,79.14704703929200465,98,57
99,78.58216684724399635,99,2,,,,,,,100,79.95825857519099565,100,20,98,79.15449039951297975,98,3
99,78.5888896833610031,99,42,,,,,,,100,79.9788996248919939,100,3,98,79.160499377988003,98,8
99,78.589368902531987,99,28,,,,,,,100,79.9845151080249931,100,6,98,79.16146774271899715,98,47
99,78.59467264918100655,99,6,,,,,,,100,79.9846703419169953,100,44,98,79.1661037636289959,98,13
99,78.6066644061419876,99,16,,,,,,,100,80.0060481637700033,100,23,98,79.17296648986800255,98,9
99,78.60687613246099635,99,62,,,,,,,100,80.01210060846000225,100,47,98,79.17371217734898875,98,9
99,78.6072050451589914,99,12,,,,,,,100,80.0326083773349805,100,5,98,79.17592645340198455,98,17
99,78.61330604818098755,99,4,,,,,,,100,80.05142743804299225,100,61,98,79.1781264176029819,98,61
99,78.6291529052489861,99,11,,,,,,,100,80.06103401761598065,100,40,98,79.19428979393398965,98,40
99,78.63254328352599,99,50,,,,,,,100,80.06669661865998905,100,64,98,79.19512300901300215,98,10
99,78.6528121530969881,99,64,,,,,,,100,80.06845830457098125,100,26,98,79.2243064897159851,98,59
99,78.6539491333809903,99,42,,,,,,,100,80.07806755165199735,100,32,98,79.2338130705229841,98,61
99,78.6617103651570059,99,20,,,,,,,100,80.09050182338299315,100,2,,,,
99,78.67044075567397925,99,45,,,,,,,100,80.09767747268600125,100,29,,,,
99,78.6729676594430029,99,65,,,,,,,100,80.10371847234298985,100,9,,,,
99,78.70368854584498285,99,10,,,,,,,100,80.11301012437399975,100,14,,,,
99,78.7050157361429964,99,24,,,,,,,100,80.12992874992499955,100,1,,,,
99,78.7075570952719939,99,67,,,,,,,100,80.1304660593550008,100,72,,,,
99,78.71035921005298485,99,37,,,,,,,100,80.14491220539500175,100,52,,,,
99,78.71067061938700215,99,42,,,,,,,100,80.14900187472699125,100,67,,,,
99,78.71190203445598825,99,35,,,,,,,100,80.15904555012500015,100,37,,,,
99,78.71924342261900135,99,74,,,,,,,100,80.1611950274249804,100,52,,,,
99,78.7212113072799863,99,12,,,,,,,100,80.16163160363799955,100,20,,,,
99,78.7423741457599814,99,61,,,,,,,100,80.16307946999498285,100,17,,,,
99,78.75090946246299925,99,42,,,,,,,100,80.1787459911219853,100,69,,,,
99,78.7513591791419853,99,43,,,,,,,100,80.17915275201698905,100,13,,,,
99,78.7592509007999976,99,7,,,,,,,100,80.18350134406699655,100,41,,,,
99,78.77158733357597925,99,59,,,,,,,100,80.19118023450599215,100,41,,,,
99,78.79830058027999905,99,72,,,,,,,100,80.1929801503029861,100,10,,,,
99,78.804759899815991,99,23,,,,,,,100,80.2075812376669998,100,75,,,,
99,78.80932081747297935,99,68,,,,,,,100,80.218026461321983,100,51,,,,
99,78.8094219642289883,99,41,,,,,,,100,80.22365593082199065,100,43,,,,
99,78.8347132786289816,99,59,,,,,,,100,80.22654876402498285,100,39,,,,
99,78.8436997581760009,99,38,,,,,,,100,80.23764600303400105,100,74,,,,
99,78.8665232638259961,99,1,,,,,,,100,80.258449237492982,100,4,,,,
99,78.87782866412697975,99,40,,,,,,,100,80.27028621519198705,100,33,,,,
99,78.8866951854730016,99,56,,,,,,,100,80.27738732170300265,100,44,,,,
99,78.88929127126999655,99,68,,,,,,,100,80.2777655104069934,100,61,,,,
